date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/04/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,207,193,904,884,2114,2004,2194,2129,1995,2175,2358,2521,1900,1801,886,945,580,659,216,427,0,0,0,0,0,0,0,0,0,0,2,0,11,7,30,15,63,34,62,69
2021/04/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,204,188,888,878,2101,1996,2179,2113,1981,2171,2337,2513,1893,1793,883,944,577,656,214,426,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,62,69
2021/04/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,203,183,881,872,2085,1986,2163,2102,1974,2167,2323,2502,1877,1788,883,944,576,655,213,425,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,62,69
2021/04/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,202,180,874,861,2063,1965,2148,2088,1957,2155,2306,2490,1873,1783,880,940,573,653,213,425,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,62,69
2021/04/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,200,178,871,852,2050,1954,2137,2079,1943,2146,2291,2480,1866,1773,877,940,572,648,213,424,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,62,69
2021/04/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,189,175,869,848,2037,1938,2130,2072,1939,2136,2285,2471,1857,1767,875,937,572,648,213,424,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,62,69
2021/04/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,184,173,865,843,2032,1929,2125,2065,1935,2128,2273,2462,1851,1761,871,935,570,646,211,424,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,62,69
2021/04/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,176,166,857,831,2025,1920,2112,2054,1928,2117,2260,2456,1845,1757,867,932,568,645,211,424,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,61,69
2021/04/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,176,166,850,827,2017,1916,2105,2044,1919,2115,2259,2449,1844,1755,864,926,567,643,211,424,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,61,69
2021/04/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,176,166,846,823,2008,1912,2094,2042,1914,2108,2252,2441,1842,1752,862,923,565,641,211,423,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,61,69
2021/04/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,176,166,843,819,1995,1903,2086,2036,1903,2104,2248,2435,1835,1746,859,919,564,640,211,423,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,61,69
2021/04/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,172,163,837,807,1983,1891,2072,2029,1894,2100,2239,2429,1833,1737,853,919,562,640,211,423,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,61,69
2021/04/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,171,159,834,799,1976,1887,2062,2021,1884,2091,2231,2423,1829,1731,850,919,562,639,210,423,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,61,69
2021/04/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,170,157,825,793,1971,1882,2056,2013,1874,2083,2218,2413,1824,1729,849,916,561,639,210,422,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,61,69
2021/04/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,168,156,818,787,1963,1877,2052,2012,1871,2078,2212,2403,1820,1723,847,912,560,639,210,422,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,61,69
2021/04/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,168,155,808,785,1958,1868,2045,2000,1867,2075,2205,2396,1814,1714,845,907,558,638,210,422,0,0,0,0,0,0,0,0,0,0,2,0,10,7,30,13,63,34,61,69
2021/04/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,166,155,803,781,1953,1862,2035,1995,1854,2065,2198,2389,1803,1709,841,905,557,638,210,422,0,0,0,0,0,0,0,0,0,0,2,0,10,6,30,13,63,34,61,68
2021/04/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,163,153,797,779,1948,1851,2026,1989,1842,2055,2187,2377,1794,1702,841,904,557,638,210,420,0,0,0,0,0,0,0,0,0,0,2,0,10,6,30,13,63,34,61,68
2021/04/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,161,151,793,775,1934,1843,2010,1982,1836,2048,2183,2372,1787,1696,838,902,557,636,210,418,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,61,68
2021/04/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,161,151,790,771,1920,1834,2002,1963,1826,2040,2174,2360,1784,1689,834,897,556,636,208,418,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,61,68
2021/04/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,160,151,790,771,1919,1834,1998,1959,1823,2040,2171,2359,1782,1686,834,896,556,636,207,418,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,61,68
2021/04/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,160,150,790,770,1916,1833,1996,1959,1822,2036,2169,2355,1779,1680,832,896,556,635,207,418,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,61,68
2021/04/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,158,149,785,768,1910,1829,1990,1955,1815,2029,2164,2348,1775,1676,830,896,556,634,207,418,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,61,68
2021/04/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,156,148,780,764,1904,1824,1980,1941,1806,2020,2155,2344,1762,1672,829,892,554,634,207,418,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,61,68
2021/03/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,154,148,774,762,1896,1815,1978,1933,1795,2014,2152,2339,1760,1667,828,891,553,634,207,418,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,60,68
2021/03/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,153,145,766,758,1894,1809,1971,1929,1787,2004,2144,2334,1753,1657,828,889,553,634,207,418,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,60,68
2021/03/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,153,144,763,752,1889,1806,1967,1924,1776,2000,2135,2328,1749,1653,825,885,553,634,207,417,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,60,68
2021/03/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,151,143,763,748,1881,1802,1960,1916,1771,1997,2132,2323,1745,1652,821,882,553,634,207,416,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,60,68
2021/03/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,150,141,760,746,1878,1799,1954,1911,1764,1990,2128,2315,1741,1648,818,879,552,633,207,416,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,60,68
2021/03/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,149,140,758,742,1874,1795,1950,1906,1762,1987,2124,2312,1737,1646,814,877,551,632,206,415,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,60,68
2021/03/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,148,136,754,734,1866,1791,1941,1899,1756,1978,2116,2303,1729,1641,811,872,551,631,206,414,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,60,68
2021/03/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,147,133,752,730,1859,1785,1933,1894,1751,1971,2114,2297,1722,1640,809,870,551,629,206,414,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,60,68
2021/03/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,145,132,747,721,1854,1782,1924,1882,1745,1967,2109,2289,1717,1635,802,866,551,628,206,411,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,60,68
2021/03/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,143,132,743,719,1852,1782,1922,1878,1738,1962,2103,2285,1713,1633,802,865,551,627,205,411,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,60,68
2021/03/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,138,130,740,719,1851,1778,1917,1875,1729,1955,2097,2279,1704,1627,802,865,550,626,205,411,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,34,60,68
2021/03/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,138,129,738,717,1849,1773,1908,1869,1727,1954,2090,2278,1701,1625,801,865,548,625,205,411,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,33,60,68
2021/03/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,138,127,736,716,1847,1772,1908,1867,1725,1954,2088,2278,1700,1622,799,863,546,624,205,410,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,33,60,68
2021/03/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,136,126,735,714,1846,1768,1905,1863,1721,1951,2086,2272,1697,1620,797,861,546,621,205,408,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,33,60,68
2021/03/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,136,126,733,712,1846,1767,1901,1855,1721,1945,2084,2270,1694,1618,797,860,544,619,205,407,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,33,59,68
2021/03/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,136,126,730,709,1844,1765,1896,1851,1716,1940,2080,2266,1689,1613,796,860,544,619,204,407,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,33,59,68
2021/03/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,136,126,729,707,1842,1762,1895,1850,1712,1939,2077,2264,1684,1609,792,860,543,619,204,407,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,33,59,68
2021/03/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,134,125,728,705,1840,1760,1893,1849,1710,1937,2075,2262,1682,1609,792,860,543,619,203,407,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,13,63,33,58,68
2021/03/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,134,124,726,702,1838,1756,1890,1847,1709,1933,2074,2260,1681,1608,791,859,543,619,202,407,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,12,63,33,58,68
2021/03/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,134,124,725,701,1837,1755,1887,1842,1708,1932,2071,2258,1679,1605,788,858,541,619,202,407,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,12,63,32,58,68
2021/03/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,133,124,721,697,1833,1748,1885,1842,1706,1929,2070,2256,1675,1603,787,856,541,619,202,407,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,12,63,32,58,68
2021/03/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,133,124,718,696,1826,1745,1881,1837,1702,1926,2069,2252,1670,1601,785,855,540,618,202,407,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,12,63,32,58,68
2021/03/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,132,122,717,689,1824,1744,1881,1835,1701,1924,2066,2250,1669,1600,784,852,539,617,202,407,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,12,63,32,58,67
2021/03/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,131,119,712,687,1818,1741,1877,1829,1694,1915,2062,2247,1665,1599,784,851,539,616,202,407,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,12,63,32,58,67
2021/03/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,129,118,708,685,1811,1739,1874,1826,1692,1911,2060,2244,1665,1599,783,851,539,616,202,407,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,12,63,32,58,67
2021/03/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,129,118,705,684,1808,1736,1872,1824,1692,1906,2057,2244,1663,1599,783,851,539,616,201,407,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,12,62,32,58,67
2021/03/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,127,117,705,681,1807,1735,1869,1821,1689,1905,2055,2241,1660,1594,782,850,539,615,201,406,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,12,61,32,58,67
2021/03/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,125,117,704,675,1806,1734,1865,1820,1687,1902,2052,2239,1651,1589,781,850,539,615,200,406,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,12,61,32,58,67
2021/03/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,125,115,697,667,1802,1728,1856,1817,1680,1898,2045,2236,1649,1585,780,849,539,615,200,406,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,12,61,32,58,67
2021/03/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,125,114,697,666,1798,1727,1847,1814,1672,1895,2043,2234,1639,1583,779,848,539,615,200,406,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,12,61,32,58,66
2021/03/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,125,114,697,664,1793,1725,1845,1812,1666,1890,2039,2230,1633,1580,777,848,538,615,199,405,0,0,0,0,0,0,0,0,0,0,2,0,10,6,29,12,61,32,58,66
2021/02/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,125,113,695,661,1789,1722,1844,1811,1665,1883,2036,2225,1632,1576,775,845,538,615,199,405,0,0,0,0,0,0,0,0,0,0,1,0,10,6,29,12,61,32,58,66
2021/02/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,124,112,694,661,1786,1721,1842,1806,1663,1880,2035,2222,1629,1576,773,844,537,615,199,404,0,0,0,0,0,0,0,0,0,0,1,0,10,6,29,12,60,32,58,66
2021/02/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,123,111,692,659,1779,1717,1840,1802,1657,1879,2034,2222,1628,1574,769,841,537,615,198,402,0,0,0,0,0,0,0,0,0,0,1,0,10,6,29,12,60,31,58,66
2021/02/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,123,110,691,656,1778,1716,1835,1799,1654,1875,2032,2220,1624,1569,767,838,537,614,198,402,0,0,0,0,0,0,0,0,0,0,1,0,10,6,29,12,60,31,58,65
2021/02/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,122,108,686,652,1775,1714,1832,1790,1650,1873,2027,2218,1618,1566,767,837,537,613,198,402,0,0,0,0,0,0,0,0,0,0,1,0,10,6,29,12,60,31,58,65
2021/02/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,122,106,683,650,1775,1711,1828,1789,1646,1872,2024,2213,1616,1562,767,835,535,613,196,401,0,0,0,0,0,0,0,0,0,0,1,0,10,6,29,12,60,31,58,65
2021/02/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,121,105,682,648,1771,1708,1825,1786,1644,1870,2018,2210,1613,1559,766,834,533,610,196,400,0,0,0,0,0,0,0,0,0,0,1,0,10,6,28,12,60,31,58,65
2021/02/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,121,105,680,648,1770,1705,1820,1784,1642,1869,2012,2207,1610,1554,766,834,533,609,196,400,0,0,0,0,0,0,0,0,0,0,1,0,10,6,28,12,60,30,58,65
2021/02/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,120,104,678,648,1770,1704,1817,1784,1641,1865,2011,2204,1610,1554,764,831,533,608,195,400,0,0,0,0,0,0,0,0,0,0,1,0,10,6,28,12,60,30,58,65
2021/02/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,120,104,675,647,1769,1700,1816,1783,1640,1863,2005,2203,1605,1550,764,831,532,608,195,399,0,0,0,0,0,0,0,0,0,0,1,0,10,6,28,12,60,30,58,65
2021/02/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,119,103,673,645,1766,1697,1813,1779,1634,1859,2003,2201,1604,1547,761,831,531,608,195,398,0,0,0,0,0,0,0,0,0,0,1,0,10,6,28,12,60,30,58,65
2021/02/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,119,101,672,640,1765,1696,1810,1778,1631,1857,2000,2201,1602,1547,761,831,531,608,195,398,0,0,0,0,0,0,0,0,0,0,1,0,10,6,28,12,60,30,58,65
2021/02/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,119,101,670,637,1760,1692,1805,1773,1628,1854,1997,2198,1600,1546,760,827,530,608,195,398,0,0,0,0,0,0,0,0,0,0,1,0,10,6,28,12,60,30,57,65
2021/02/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,119,100,662,634,1758,1688,1801,1772,1626,1847,1995,2194,1597,1544,757,824,530,605,195,397,0,0,0,0,0,0,0,0,0,0,1,0,10,6,28,12,60,30,57,65
2021/02/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,119,100,662,634,1757,1687,1801,1772,1625,1847,1994,2194,1596,1544,757,824,530,605,194,397,0,0,0,0,0,0,0,0,0,0,1,0,10,6,28,12,60,30,57,65
2021/02/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,118,100,659,630,1755,1684,1797,1767,1624,1841,1994,2192,1590,1542,753,822,529,605,194,397,0,0,0,0,0,0,0,0,0,0,1,0,10,6,27,12,60,30,57,65
2021/02/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,117,98,657,626,1750,1677,1793,1765,1622,1836,1988,2186,1587,1537,752,822,528,600,194,396,0,0,0,0,0,0,0,0,0,0,1,0,10,6,27,12,60,30,57,65
2021/02/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,117,98,654,623,1749,1672,1789,1765,1617,1832,1985,2185,1586,1533,750,818,528,600,193,395,0,0,0,0,0,0,0,0,0,0,1,0,10,6,27,12,60,30,56,65
2021/02/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,117,98,652,621,1748,1669,1785,1762,1614,1829,1982,2183,1581,1531,749,817,528,599,193,395,0,0,0,0,0,0,0,0,0,0,1,0,10,6,27,12,60,30,56,65
2021/02/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,116,98,651,621,1745,1667,1784,1758,1612,1827,1980,2181,1577,1528,745,814,527,599,192,395,0,0,0,0,0,0,0,0,0,0,1,0,10,6,27,12,60,30,56,65
2021/02/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,116,98,649,617,1740,1664,1782,1753,1609,1824,1974,2172,1573,1524,744,809,525,596,190,395,0,0,0,0,0,0,0,0,0,0,1,0,10,6,27,12,60,30,56,65
2021/02/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,115,97,648,615,1737,1661,1775,1752,1605,1823,1968,2165,1568,1521,740,806,525,595,190,394,0,0,0,0,0,0,0,0,0,0,1,0,10,6,27,12,60,30,56,65
2021/02/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,115,97,647,613,1727,1659,1772,1750,1603,1820,1965,2165,1562,1519,739,805,525,594,190,393,0,0,0,0,0,0,0,0,0,0,1,0,10,6,27,12,60,30,56,65
2021/02/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,115,96,645,613,1722,1651,1770,1747,1601,1818,1962,2162,1559,1518,736,803,524,594,189,393,0,0,0,0,0,0,0,0,0,0,1,0,10,6,27,12,60,30,55,65
2021/02/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,114,95,641,609,1716,1648,1766,1745,1599,1813,1957,2155,1556,1516,735,803,523,594,189,392,0,0,0,0,0,0,0,0,0,0,1,0,10,6,27,12,60,30,55,65
2021/02/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,114,94,640,607,1710,1643,1754,1740,1595,1805,1956,2151,1550,1514,734,802,523,594,189,391,0,0,0,0,0,0,0,0,0,0,1,0,10,6,27,12,59,30,55,65
2021/02/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,114,94,638,605,1705,1639,1744,1735,1591,1801,1953,2144,1541,1509,732,801,522,593,189,391,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,12,59,30,55,65
2021/02/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,114,92,638,602,1699,1638,1736,1726,1585,1799,1948,2134,1536,1504,731,797,522,592,189,391,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,12,59,30,55,65
2021/01/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,114,92,638,600,1693,1634,1731,1726,1579,1798,1942,2130,1533,1501,731,795,521,590,189,391,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,12,58,30,55,64
2021/01/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,114,92,638,598,1689,1630,1726,1722,1575,1795,1937,2124,1529,1499,731,793,520,590,189,391,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,12,58,30,54,64
