date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,141,131,820,762,1280,1057,1179,1175,1364,1459,1551,1720,1427,1275,710,663,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/08/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,141,131,819,761,1280,1055,1178,1173,1363,1459,1550,1719,1427,1275,710,663,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/08/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,141,131,819,761,1279,1054,1177,1173,1363,1459,1550,1719,1427,1275,710,663,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/08/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,141,131,818,761,1278,1052,1176,1173,1363,1459,1550,1719,1427,1275,710,663,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/08/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,141,131,818,759,1274,1050,1174,1173,1363,1458,1550,1718,1426,1275,709,663,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/08/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,141,131,818,759,1274,1047,1172,1172,1362,1458,1550,1718,1425,1275,709,662,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/31,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,141,131,818,759,1271,1047,1170,1171,1362,1458,1549,1718,1425,1275,709,662,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,140,131,818,759,1269,1047,1170,1171,1362,1458,1549,1718,1425,1275,709,662,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,139,131,818,758,1268,1047,1170,1167,1361,1458,1549,1718,1425,1275,709,662,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,138,131,818,758,1264,1045,1170,1167,1361,1457,1549,1718,1424,1275,709,662,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,138,131,818,758,1260,1043,1169,1166,1361,1455,1549,1718,1424,1275,709,662,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,138,131,818,758,1253,1040,1166,1163,1361,1454,1549,1718,1424,1275,708,661,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,138,131,817,758,1251,1040,1165,1162,1360,1454,1549,1718,1424,1275,708,661,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,138,131,816,758,1250,1040,1165,1160,1359,1453,1549,1718,1424,1275,708,661,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,138,131,816,758,1250,1040,1164,1160,1359,1453,1549,1718,1423,1275,708,661,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,138,131,816,758,1249,1039,1164,1160,1358,1453,1548,1718,1423,1275,708,661,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,138,131,816,758,1248,1038,1162,1160,1356,1453,1548,1717,1423,1275,708,661,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,138,131,816,758,1248,1037,1161,1159,1356,1453,1547,1717,1423,1275,708,661,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,137,131,815,758,1247,1037,1158,1158,1354,1453,1547,1717,1422,1275,708,661,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,137,131,815,758,1245,1036,1158,1158,1354,1453,1547,1717,1422,1275,708,661,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,137,131,815,758,1245,1036,1158,1158,1354,1453,1547,1717,1421,1275,708,661,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,137,131,815,758,1245,1035,1157,1158,1354,1453,1547,1717,1421,1275,708,660,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,137,131,815,758,1242,1035,1157,1158,1354,1452,1547,1715,1421,1274,708,660,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,137,131,815,758,1242,1035,1155,1158,1354,1452,1546,1715,1421,1274,708,660,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,137,131,815,758,1241,1035,1154,1158,1354,1452,1545,1714,1421,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,137,131,815,758,1241,1034,1153,1158,1353,1452,1545,1714,1421,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,137,131,815,757,1241,1034,1153,1157,1353,1452,1545,1714,1421,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,137,131,814,757,1241,1034,1153,1157,1353,1451,1545,1714,1421,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,137,131,814,757,1241,1034,1153,1157,1353,1451,1544,1714,1421,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,137,131,814,757,1241,1033,1153,1157,1353,1451,1544,1714,1421,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,136,131,814,757,1240,1033,1153,1157,1353,1451,1544,1714,1421,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,136,131,814,756,1240,1033,1153,1157,1353,1451,1543,1713,1421,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,136,130,814,755,1239,1033,1152,1156,1353,1451,1543,1713,1420,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,135,130,811,755,1238,1032,1152,1156,1353,1451,1541,1712,1420,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,135,130,810,755,1238,1032,1152,1155,1353,1451,1541,1712,1420,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,135,130,810,755,1238,1032,1151,1154,1353,1451,1541,1711,1420,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/07/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,135,130,810,755,1238,1029,1149,1154,1353,1451,1540,1710,1420,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,135,130,810,755,1238,1029,1149,1154,1353,1451,1540,1710,1420,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,135,130,810,755,1238,1029,1149,1153,1353,1451,1540,1710,1420,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,134,130,810,751,1237,1029,1148,1153,1353,1451,1540,1710,1420,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,134,129,810,751,1236,1027,1148,1152,1352,1451,1540,1709,1420,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,134,129,810,751,1234,1027,1148,1152,1352,1451,1540,1709,1420,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,134,129,810,751,1234,1027,1148,1152,1352,1451,1539,1709,1420,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,134,128,810,751,1232,1027,1148,1152,1352,1450,1539,1709,1420,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,133,128,808,750,1232,1027,1147,1151,1351,1448,1539,1709,1420,1274,708,659,431,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,133,128,807,749,1232,1026,1146,1151,1351,1448,1539,1709,1420,1274,708,659,430,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,133,128,805,749,1231,1026,1146,1151,1351,1448,1539,1709,1420,1274,708,659,430,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,133,128,804,746,1228,1026,1146,1151,1351,1447,1539,1709,1420,1274,708,659,430,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,133,128,804,745,1226,1025,1146,1151,1351,1447,1539,1709,1420,1274,708,659,430,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,133,128,804,745,1226,1025,1146,1151,1351,1447,1539,1709,1420,1274,708,659,430,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,133,128,804,744,1226,1024,1146,1151,1351,1446,1538,1709,1420,1273,708,659,430,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,24,6,41,9,61,54,46,79
2021/06/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,133,128,804,743,1225,1023,1144,1151,1351,1445,1537,1709,1420,1271,707,659,430,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,23,6,41,9,61,54,46,79
2021/06/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,133,128,804,743,1223,1023,1144,1151,1350,1445,1535,1709,1420,1271,707,659,430,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,23,6,41,9,61,54,46,79
2021/06/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,804,743,1222,1023,1144,1150,1350,1443,1535,1708,1420,1271,707,659,430,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,23,6,41,9,61,54,46,79
2021/06/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,804,743,1220,1023,1144,1150,1349,1443,1535,1708,1420,1271,707,659,430,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,23,6,41,9,61,54,46,79
2021/06/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,804,743,1220,1023,1144,1150,1349,1442,1535,1708,1420,1270,707,659,430,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,23,6,41,9,61,54,46,79
2021/06/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,804,743,1220,1023,1144,1150,1349,1442,1535,1708,1420,1270,707,659,429,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,23,6,41,9,61,54,46,79
2021/06/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,804,743,1219,1022,1143,1150,1349,1442,1534,1708,1420,1270,707,659,429,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,23,6,41,9,61,54,46,79
2021/06/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,804,743,1217,1021,1143,1149,1349,1442,1534,1707,1420,1269,707,659,429,563,169,459,0,0,0,0,0,0,1,0,3,1,4,2,23,6,41,9,61,54,46,79
2021/06/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,804,743,1217,1021,1143,1149,1349,1442,1534,1707,1420,1269,707,658,429,563,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,5,41,9,61,54,46,79
2021/06/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,804,742,1213,1017,1141,1148,1349,1442,1534,1707,1420,1268,707,658,429,563,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,5,41,9,61,54,46,79
2021/06/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,804,742,1212,1015,1141,1148,1349,1442,1533,1707,1420,1268,707,658,429,563,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,5,41,9,61,54,46,78
2021/06/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,803,742,1211,1015,1140,1148,1349,1442,1533,1707,1420,1268,707,658,429,563,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,5,41,9,61,54,46,78
2021/06/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,803,742,1211,1015,1140,1148,1349,1442,1533,1707,1420,1268,707,658,429,563,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,5,41,9,61,54,46,78
2021/06/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,803,742,1211,1015,1140,1147,1349,1442,1532,1707,1420,1268,707,658,429,563,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,5,41,9,61,54,46,78
2021/06/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,803,742,1211,1015,1140,1147,1349,1440,1530,1705,1420,1268,707,658,429,563,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,5,41,9,61,54,46,78
2021/06/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,802,742,1211,1015,1139,1147,1349,1440,1529,1704,1420,1268,707,658,429,563,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,54,46,78
2021/05/31,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,127,800,741,1207,1015,1138,1147,1348,1440,1528,1703,1420,1268,707,657,429,563,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,54,46,78
2021/05/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,126,800,741,1207,1015,1138,1146,1348,1440,1527,1703,1420,1268,707,657,429,563,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,54,46,78
2021/05/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,132,126,800,741,1207,1014,1138,1146,1348,1440,1527,1703,1420,1268,707,657,429,563,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,54,46,78
2021/05/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,131,126,800,740,1205,1013,1138,1146,1346,1440,1526,1701,1419,1268,707,656,429,563,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,54,46,78
2021/05/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,131,126,800,740,1205,1013,1138,1146,1346,1440,1525,1701,1417,1267,707,656,429,562,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,54,46,78
2021/05/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,131,126,800,740,1202,1013,1138,1146,1346,1438,1524,1701,1416,1267,707,656,428,562,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,54,46,78
2021/05/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,131,126,799,738,1201,1009,1138,1145,1346,1438,1523,1700,1416,1267,707,656,428,562,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,54,46,78
2021/05/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,126,799,737,1200,1008,1138,1145,1346,1438,1522,1698,1416,1265,707,655,428,561,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,54,46,78
2021/05/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,126,798,737,1200,1008,1137,1144,1345,1437,1520,1696,1412,1265,706,654,428,561,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,54,46,78
2021/05/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,126,797,737,1200,1008,1136,1144,1343,1437,1520,1696,1412,1265,706,653,428,561,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,54,46,77
2021/05/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,126,795,737,1200,1008,1136,1144,1343,1437,1520,1696,1410,1265,706,653,428,560,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,54,46,77
2021/05/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,126,794,737,1200,1008,1136,1144,1342,1436,1519,1696,1410,1265,706,653,428,560,168,459,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,53,46,77
2021/05/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,126,794,736,1200,1007,1136,1142,1341,1435,1519,1696,1408,1264,705,652,428,560,168,458,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,53,46,77
2021/05/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,126,794,733,1200,1004,1135,1142,1339,1434,1518,1695,1408,1262,703,652,428,560,168,457,0,0,0,0,0,0,1,0,3,1,4,2,23,4,41,9,61,53,46,77
2021/05/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,126,794,730,1198,1003,1134,1140,1338,1432,1517,1695,1406,1256,703,652,428,560,168,457,0,0,0,0,0,0,1,0,3,1,4,2,23,4,40,9,61,53,46,77
2021/05/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,126,794,729,1198,1003,1133,1140,1337,1432,1514,1694,1403,1252,702,649,427,560,168,457,0,0,0,0,0,0,1,0,3,1,4,2,23,4,40,9,61,53,46,77
2021/05/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,126,794,729,1198,1003,1133,1140,1336,1432,1514,1693,1403,1251,700,649,427,560,168,457,0,0,0,0,0,0,1,0,3,1,4,2,23,4,40,9,61,53,46,77
2021/05/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,126,794,729,1197,1003,1133,1139,1335,1432,1514,1691,1402,1251,700,648,427,560,168,455,0,0,0,0,0,0,1,0,3,1,3,2,23,4,39,9,61,53,46,76
